ID	Type	Name	Name2
169	Place	PS 	Palestine, State of 
170	Place	PA 	Panama 
171	Place	PG 	Papua New Guinea 
172	Place	PY 	Paraguay 
173	Place	PE 	Peru 
174	Place	PH 	Philippines 
175	Place	PN 	Pitcairn 
176	Place	PL 	Poland 
177	Place	PT 	Portugal 
178	Place	PR 	Puerto Rico 
179	Place	QA 	Qatar 
180	Place	RO 	Romania 
181	Place	RU 	Russian Federation 
182	Place	RW 	Rwanda 
183	Place	RE 	Reunion 
184	Place	BL 	Saint Barthelemy 
185	Place	SH 	Saint Helena 
186	Place	KN 	Saint Kitts and Nevis 
187	Place	LC 	Saint Lucia 
188	Place	MF 	Saint Martin (French part) 
189	Place	PM 	Saint Pierre and Miquelon 
190	Place	VC 	Saint Vincent and the Grenadines 
191	Place	WS 	Samoa 
192	Place	SM 	San Marino 
193	Place	ST 	Sao Tome and Principe 
194	Place	SA 	Saudi Arabia 
195	Place	SN 	Senegal 
196	Place	RS 	Serbia 
197	Place	SC 	Seychelles 
198	Place	SL 	Sierra Leone 
199	Place	SG 	Singapore 
200	Place	SX 	Sint Maarten (Dutch part) 
201	Place	SK 	Slovakia 
202	Place	SI 	Slovenia 
203	Place	SB 	Solomon Islands 
204	Place	SO 	Somalia 
205	Place	ZA 	South Africa 
206	Place	GS 	South Georgia and the South Sandwich Islands 
207	Place	SS 	South Sudan 
208	Place	ES 	Spain 
209	Place	LK 	Sri Lanka 
210	Place	SD 	Sudan 
211	Place	SR 	Suriname 
212	Place	SJ 	Svalbard and Jan Mayen 
213	Place	SZ 	Swaziland 
214	Place	SE 	Sweden 
215	Place	CH 	Switzerland 
216	Place	SY 	Syrian Arab Republic 
217	Place	TW 	Taiwan 
218	Place	TJ 	Tajikistan 
219	Place	TZ 	United Republic of Tanzania 
220	Place	TH 	Thailand 
221	Place	TL 	Timor-Leste 
222	Place	TG 	Togo 
223	Place	TK 	Tokelau 
224	Place	TO 	Tonga 
225	Place	TT 	Trinidad and Tobago 
226	Place	TN 	Tunisia 
227	Place	TR 	Turkey 
228	Place	TM 	Turkmenistan 
229	Place	TC 	Turks and Caicos Islands 
230	Place	TV 	Tuvalu 
231	Place	UG 	Uganda 
232	Place	UA 	Ukraine 
233	Place	AE 	United Arab Emirates 
234	Place	GB 	United Kingdom 
235	Place	US 	United States 
236	Place	UM 	United States Minor Outlying Islands 
237	Place	UY 	Uruguay 
238	Place	UZ 	Uzbekistan 
239	Place	VU 	Vanuatu 
240	Place	VE 	Venezuela 
241	Place	VN 	Viet Nam 
242	Place	VG 	British Virgin Islands 
243	Place	VI 	US Virgin Islands 
244	Place	WF 	Wallis and Futuna 
245	Place	EH 	Western Sahara 
246	Place	YE 	Yemen 
247	Place	ZM 	Zambia 
248	Place	ZW 	Zimbabwe 
