215,215,WROTE
216,216,WROTE
217,217,WROTE
218,218,WROTE
219,219,WROTE
220,220,WROTE
221,221,WROTE
222,222,WROTE
223,223,WROTE
224,224,WROTE
225,225,WROTE
226,226,WROTE
227,227,WROTE
228,228,WROTE
146,229,WROTE
230,230,WROTE
231,231,WROTE
232,232,WROTE
233,233,WROTE
234,234,WROTE
235,235,WROTE
236,236,WROTE
237,237,WROTE
238,238,WROTE
239,239,WROTE
240,240,WROTE
241,241,WROTE
242,242,WROTE
243,243,WROTE
244,244,WROTE
245,245,WROTE
246,246,WROTE
247,247,WROTE
248,248,WROTE
249,249,WROTE
250,250,WROTE
251,251,WROTE
252,252,WROTE
253,253,WROTE
254,254,WROTE
255,255,WROTE
256,256,WROTE
257,257,WROTE
258,258,WROTE
259,259,WROTE
260,260,WROTE
261,261,WROTE
262,262,WROTE
263,263,WROTE
264,264,WROTE
265,265,WROTE
266,266,WROTE
267,267,WROTE
268,268,WROTE
269,269,WROTE
270,270,WROTE
271,271,WROTE
272,272,WROTE
273,273,WROTE
274,274,WROTE
275,275,WROTE
276,276,WROTE
277,277,WROTE
278,278,WROTE
279,279,WROTE
280,280,WROTE
281,281,WROTE
282,282,WROTE
283,283,WROTE
168,284,WROTE
285,285,WROTE
286,286,WROTE
287,287,WROTE
288,288,WROTE
289,289,WROTE
290,290,WROTE
291,291,WROTE
292,292,WROTE
293,293,WROTE
294,294,WROTE
295,295,WROTE
296,296,WROTE
297,297,WROTE
298,298,WROTE
299,299,WROTE
4,300,WROTE
301,301,WROTE
302,302,WROTE
303,303,WROTE
304,304,WROTE
305,305,WROTE
306,306,WROTE
307,307,WROTE
308,308,WROTE
309,309,WROTE
310,310,WROTE
311,311,WROTE
312,312,WROTE
313,313,WROTE
314,314,WROTE
315,315,WROTE
316,316,WROTE
317,317,WROTE
318,318,WROTE
319,319,WROTE
320,320,WROTE
321,321,WROTE
322,322,WROTE
323,323,WROTE
324,324,WROTE
325,325,WROTE
326,326,WROTE
327,327,WROTE
328,328,WROTE
329,329,WROTE
330,330,WROTE
331,331,WROTE
332,332,WROTE
333,333,WROTE
334,334,WROTE
335,335,WROTE
336,336,WROTE
337,337,WROTE
338,338,WROTE
339,339,WROTE
340,340,WROTE
341,341,WROTE
342,342,WROTE
343,343,WROTE
344,344,WROTE
345,345,WROTE
346,346,WROTE
347,347,WROTE
348,348,WROTE
349,349,WROTE
350,350,WROTE
351,351,WROTE
352,352,WROTE
353,353,WROTE
354,354,WROTE
355,355,WROTE
356,356,WROTE
357,357,WROTE
358,358,WROTE
359,359,WROTE
360,360,WROTE
361,361,WROTE
362,362,WROTE
363,363,WROTE
364,364,WROTE
365,365,WROTE
366,366,WROTE
367,367,WROTE
368,368,WROTE
369,369,WROTE
370,370,WROTE
371,371,WROTE
372,372,WROTE
372,373,WROTE
374,374,WROTE
375,375,WROTE
376,376,WROTE
377,377,WROTE
378,378,WROTE
379,379,WROTE
380,380,WROTE
381,381,WROTE
382,382,WROTE
383,383,WROTE
384,384,WROTE
385,385,WROTE
386,386,WROTE
387,387,WROTE
388,388,WROTE
389,389,WROTE
390,390,WROTE
391,391,WROTE
392,392,WROTE
393,393,WROTE
394,394,WROTE
395,395,WROTE
396,396,WROTE
397,397,WROTE
398,398,WROTE
399,399,WROTE
400,400,WROTE
401,401,WROTE
402,402,WROTE
403,403,WROTE
269,404,WROTE
405,405,WROTE
406,406,WROTE
407,407,WROTE
408,408,WROTE
409,409,WROTE
410,410,WROTE
411,411,WROTE
412,412,WROTE
413,413,WROTE
414,414,WROTE
415,415,WROTE
416,416,WROTE
417,417,WROTE
418,418,WROTE
419,419,WROTE
170,420,WROTE
421,421,WROTE
422,422,WROTE
423,423,WROTE
424,424,WROTE
425,425,WROTE
426,426,WROTE
427,427,WROTE
428,428,WROTE
429,429,WROTE
430,430,WROTE
431,431,WROTE
432,432,WROTE
433,433,WROTE
434,434,WROTE
327,435,WROTE
436,436,WROTE
437,437,WROTE
438,438,WROTE
439,439,WROTE
440,440,WROTE
441,441,WROTE
442,442,WROTE
115,443,WROTE
444,444,WROTE
445,445,WROTE
446,446,WROTE
105,447,WROTE
448,448,WROTE
240,449,WROTE
450,450,WROTE
451,451,WROTE
452,452,WROTE
453,453,WROTE
454,454,WROTE
455,455,WROTE
456,456,WROTE
457,457,WROTE
458,458,WROTE
458,459,WROTE
460,460,WROTE
461,461,WROTE
462,462,WROTE
463,463,WROTE
464,464,WROTE
465,465,WROTE
466,466,WROTE
467,467,WROTE
468,468,WROTE
469,469,WROTE
470,470,WROTE
224,471,WROTE
472,472,WROTE
473,473,WROTE
474,474,WROTE
475,475,WROTE
476,476,WROTE
477,477,WROTE
478,478,WROTE
479,479,WROTE
480,480,WROTE
280,481,WROTE
482,482,WROTE
483,483,WROTE
484,484,WROTE
485,485,WROTE
486,486,WROTE
178,487,WROTE
27,488,WROTE
489,489,WROTE
490,490,WROTE
320,491,WROTE
492,492,WROTE
493,493,WROTE
494,494,WROTE
495,495,WROTE
496,496,WROTE
497,497,WROTE
498,498,WROTE
499,499,WROTE
500,500,WROTE
501,501,WROTE
502,502,WROTE
503,503,WROTE
504,504,WROTE
505,505,WROTE
506,506,WROTE
507,507,WROTE
508,508,WROTE
509,509,WROTE
510,510,WROTE
511,511,WROTE
512,512,WROTE
513,513,WROTE
514,514,WROTE
515,515,WROTE
516,516,WROTE
517,517,WROTE
518,518,WROTE
519,519,WROTE
520,520,WROTE
521,521,WROTE
522,522,WROTE
523,523,WROTE
524,524,WROTE
525,525,WROTE
526,526,WROTE
527,527,WROTE
528,528,WROTE
529,529,WROTE
530,530,WROTE
531,531,WROTE
532,532,WROTE
328,533,WROTE
328,534,WROTE
535,535,WROTE
456,536,WROTE
537,537,WROTE
538,538,WROTE
539,539,WROTE
468,540,WROTE
541,541,WROTE
542,542,WROTE
543,543,WROTE
519,544,WROTE
545,545,WROTE
546,546,WROTE
547,547,WROTE
548,548,WROTE
549,549,WROTE
550,550,WROTE
551,551,WROTE
552,552,WROTE
553,553,WROTE
554,554,WROTE
555,555,WROTE
556,556,WROTE
557,557,WROTE
558,558,WROTE
559,559,WROTE
29,560,WROTE
561,561,WROTE
562,562,WROTE
374,563,WROTE
374,564,WROTE
565,565,WROTE
566,566,WROTE
567,567,WROTE
568,568,WROTE
569,569,WROTE
372,570,WROTE
571,571,WROTE
572,572,WROTE
573,573,WROTE
574,574,WROTE
575,575,WROTE
576,576,WROTE
577,577,WROTE
578,578,WROTE
579,579,WROTE
580,580,WROTE
151,581,WROTE
582,582,WROTE
583,583,WROTE
584,584,WROTE
585,585,WROTE
585,586,WROTE
587,587,WROTE
588,588,WROTE
589,589,WROTE
590,590,WROTE
591,591,WROTE
592,592,WROTE
592,593,WROTE
592,594,WROTE
592,595,WROTE
592,596,WROTE
592,597,WROTE
592,598,WROTE
592,599,WROTE
592,600,WROTE
592,601,WROTE
592,602,WROTE
603,603,WROTE
604,604,WROTE
605,605,WROTE
446,606,WROTE
607,607,WROTE
608,608,WROTE
609,609,WROTE
610,610,WROTE
611,611,WROTE
612,612,WROTE
613,613,WROTE
614,614,WROTE
615,615,WROTE
616,616,WROTE
617,617,WROTE
618,618,WROTE
619,619,WROTE
620,620,WROTE
621,621,WROTE
622,622,WROTE
623,623,WROTE
624,624,WROTE
625,625,WROTE
626,626,WROTE
627,627,WROTE
628,628,WROTE
629,629,WROTE
630,630,WROTE
630,631,WROTE
630,632,WROTE
633,633,WROTE
385,634,WROTE
635,635,WROTE
636,636,WROTE
637,637,WROTE
638,638,WROTE
639,639,WROTE
640,640,WROTE
641,641,WROTE
642,642,WROTE
643,643,WROTE
644,644,WROTE
645,645,WROTE
646,646,WROTE
647,647,WROTE
648,648,WROTE
649,649,WROTE
650,650,WROTE
651,651,WROTE
652,652,WROTE
653,653,WROTE
654,654,WROTE
655,655,WROTE
656,656,WROTE
657,657,WROTE
658,658,WROTE
659,659,WROTE
660,660,WROTE
661,661,WROTE
662,662,WROTE
663,663,WROTE
664,664,WROTE
665,665,WROTE
666,666,WROTE
667,667,WROTE
668,668,WROTE
106,669,WROTE
670,670,WROTE
671,671,WROTE
672,672,WROTE
673,673,WROTE
674,674,WROTE
675,675,WROTE
676,676,WROTE
39,677,WROTE
678,678,WROTE
679,679,WROTE
680,680,WROTE
681,681,WROTE
682,682,WROTE
683,683,WROTE
684,684,WROTE
685,685,WROTE
686,686,WROTE
687,687,WROTE
688,688,WROTE
689,689,WROTE
690,690,WROTE
691,691,WROTE
692,692,WROTE
565,693,WROTE
694,694,WROTE
695,695,WROTE
696,696,WROTE
697,697,WROTE
698,698,WROTE
699,699,WROTE
700,700,WROTE
701,701,WROTE
702,702,WROTE
703,703,WROTE
704,704,WROTE
705,705,WROTE
706,706,WROTE
707,707,WROTE
708,708,WROTE
709,709,WROTE
710,710,WROTE
711,711,WROTE
712,712,WROTE
713,713,WROTE
714,714,WROTE
715,715,WROTE
716,716,WROTE
717,717,WROTE
718,718,WROTE
126,719,WROTE
720,720,WROTE
721,721,WROTE
722,722,WROTE
723,723,WROTE
724,724,WROTE
725,725,WROTE
726,726,WROTE
727,727,WROTE
728,728,WROTE
729,729,WROTE
730,730,WROTE
731,731,WROTE
732,732,WROTE
733,733,WROTE
734,734,WROTE
735,735,WROTE
736,736,WROTE
737,737,WROTE
738,738,WROTE
739,739,WROTE
740,740,WROTE
741,741,WROTE
742,742,WROTE
743,743,WROTE
744,744,WROTE
745,745,WROTE
746,746,WROTE
747,747,WROTE
748,748,WROTE
749,749,WROTE
750,750,WROTE
751,751,WROTE
752,752,WROTE
753,753,WROTE
754,754,WROTE
755,755,WROTE
756,756,WROTE
757,757,WROTE
758,758,WROTE
759,759,WROTE
760,760,WROTE
761,761,WROTE
762,762,WROTE
763,763,WROTE
764,764,WROTE
765,765,WROTE
766,766,WROTE
767,767,WROTE
768,768,WROTE
769,769,WROTE
29,770,WROTE
771,771,WROTE
772,772,WROTE
773,773,WROTE
618,774,WROTE
775,775,WROTE
151,776,WROTE
777,777,WROTE
778,778,WROTE
779,779,WROTE
780,780,WROTE
781,781,WROTE
782,782,WROTE
783,783,WROTE
784,784,WROTE
785,785,WROTE
747,786,WROTE
787,787,WROTE
788,788,WROTE
789,789,WROTE
790,790,WROTE
791,791,WROTE
792,792,WROTE
793,793,WROTE
794,794,WROTE
795,795,WROTE
796,796,WROTE
797,797,WROTE
588,798,WROTE
799,799,WROTE
389,800,WROTE
801,801,WROTE
802,802,WROTE
803,803,WROTE
804,804,WROTE
805,805,WROTE
806,806,WROTE
538,807,WROTE
808,808,WROTE
809,809,WROTE
810,810,WROTE
811,811,WROTE
747,812,WROTE
813,813,WROTE
814,814,WROTE
815,815,WROTE
816,816,WROTE
817,817,WROTE
818,818,WROTE
819,819,WROTE
820,820,WROTE
821,821,WROTE
822,822,WROTE
823,823,WROTE
824,824,WROTE
42,825,WROTE
55,826,WROTE
827,827,WROTE
828,828,WROTE
829,829,WROTE
830,830,WROTE
831,831,WROTE
832,832,WROTE
833,833,WROTE
834,834,WROTE
835,835,WROTE
836,836,WROTE
837,837,WROTE
838,838,WROTE
839,839,WROTE
840,840,WROTE
841,841,WROTE
842,842,WROTE
843,843,WROTE
844,844,WROTE
845,845,WROTE
846,846,WROTE
847,847,WROTE
848,848,WROTE
849,849,WROTE
850,850,WROTE
851,851,WROTE
852,852,WROTE
853,853,WROTE
854,854,WROTE
855,855,WROTE
856,856,WROTE
857,857,WROTE
858,858,WROTE
859,859,WROTE
860,860,WROTE
861,861,WROTE
788,862,WROTE
863,863,WROTE
864,864,WROTE
865,865,WROTE
866,866,WROTE
867,867,WROTE
868,868,WROTE
869,869,WROTE
870,870,WROTE
871,871,WROTE
262,872,WROTE
873,873,WROTE
874,874,WROTE
875,875,WROTE
876,876,WROTE
877,877,WROTE
878,878,WROTE
879,879,WROTE
880,880,WROTE
881,881,WROTE
882,882,WROTE
883,883,WROTE
884,884,WROTE
885,885,WROTE
698,886,WROTE
887,887,WROTE
888,888,WROTE
889,889,WROTE
890,890,WROTE
891,891,WROTE
192,892,WROTE
893,893,WROTE
894,894,WROTE
895,895,WROTE
896,896,WROTE
897,897,WROTE
898,898,WROTE
899,899,WROTE
899,900,WROTE
901,901,WROTE
902,902,WROTE
903,903,WROTE
794,904,WROTE
905,905,WROTE
906,906,WROTE
70,907,WROTE
72,908,WROTE
909,909,WROTE
910,910,WROTE
911,911,WROTE
912,912,WROTE
913,913,WROTE
914,914,WROTE
915,915,WROTE
916,916,WROTE
917,917,WROTE
918,918,WROTE
919,919,WROTE
920,920,WROTE
921,921,WROTE
922,922,WROTE
923,923,WROTE
924,924,WROTE
925,925,WROTE
926,926,WROTE
927,927,WROTE
928,928,WROTE
929,929,WROTE
930,930,WROTE
931,931,WROTE
190,932,WROTE
933,933,WROTE
934,934,WROTE
935,935,WROTE
936,936,WROTE
937,937,WROTE
938,938,WROTE
939,939,WROTE
940,940,WROTE
941,941,WROTE
942,942,WROTE
943,943,WROTE
944,944,WROTE
945,945,WROTE
946,946,WROTE
947,947,WROTE
948,948,WROTE
949,949,WROTE
950,950,WROTE
951,951,WROTE
952,952,WROTE
953,953,WROTE
954,954,WROTE
954,955,WROTE
956,956,WROTE
957,957,WROTE
958,958,WROTE
959,959,WROTE
960,960,WROTE
961,961,WROTE
962,962,WROTE
963,963,WROTE
964,964,WROTE
965,965,WROTE
966,966,WROTE
967,967,WROTE
968,968,WROTE
969,969,WROTE
970,970,WROTE
971,971,WROTE
972,972,WROTE
973,973,WROTE
974,974,WROTE
975,975,WROTE
976,976,WROTE
977,977,WROTE
978,978,WROTE
979,979,WROTE
980,980,WROTE
981,981,WROTE
982,982,WROTE
983,983,WROTE
984,984,WROTE
985,985,WROTE
986,986,WROTE
987,987,WROTE
385,988,WROTE
989,989,WROTE
990,990,WROTE
991,991,WROTE
992,992,WROTE
993,993,WROTE
994,994,WROTE
995,995,WROTE
996,996,WROTE
997,997,WROTE
998,998,WROTE
999,999,WROTE
1000,1000,WROTE
1001,1001,WROTE
1002,1002,WROTE
1003,1003,WROTE
1004,1004,WROTE
1005,1005,WROTE
1006,1006,WROTE
1007,1007,WROTE
1008,1008,WROTE
1009,1009,WROTE
1010,1010,WROTE
673,1011,WROTE
1012,1012,WROTE
1013,1013,WROTE
1014,1014,WROTE
1015,1015,WROTE
562,1016,WROTE
1017,1017,WROTE
1018,1018,WROTE
1019,1019,WROTE
1020,1020,WROTE
1021,1021,WROTE
1022,1022,WROTE
1023,1023,WROTE
1024,1024,WROTE
981,1025,WROTE
1026,1026,WROTE
1027,1027,WROTE
1028,1028,WROTE
1029,1029,WROTE
1030,1030,WROTE
29,1031,WROTE
1032,1032,WROTE
1033,1033,WROTE
1034,1034,WROTE
1035,1035,WROTE
1036,1036,WROTE
1037,1037,WROTE
1038,1038,WROTE
1039,1039,WROTE
1040,1040,WROTE
1041,1041,WROTE
1042,1042,WROTE
1043,1043,WROTE
1044,1044,WROTE
1045,1045,WROTE
1046,1046,WROTE
1047,1047,WROTE
1048,1048,WROTE
1049,1049,WROTE
1050,1050,WROTE
1051,1051,WROTE
1052,1052,WROTE
1053,1053,WROTE
1054,1054,WROTE
1055,1055,WROTE
1056,1056,WROTE
1057,1057,WROTE
1058,1058,WROTE
1059,1059,WROTE
1060,1060,WROTE
346,1061,WROTE
1062,1062,WROTE
1063,1063,WROTE
4,1064,WROTE
1065,1065,WROTE
1066,1066,WROTE
1067,1067,WROTE
1068,1068,WROTE
1069,1069,WROTE
1070,1070,WROTE
1071,1071,WROTE
1072,1072,WROTE
1073,1073,WROTE
1074,1074,WROTE
1075,1075,WROTE
1076,1076,WROTE
1077,1077,WROTE
1078,1078,WROTE
1079,1079,WROTE
224,1080,WROTE
327,1081,WROTE
1082,1082,WROTE
1083,1083,WROTE
1084,1084,WROTE
53,1085,WROTE
1086,1086,WROTE
1087,1087,WROTE
1088,1088,WROTE
36,1089,WROTE
1090,1090,WROTE
1091,1091,WROTE
1092,1092,WROTE
1093,1093,WROTE
1094,1094,WROTE
1095,1095,WROTE
1096,1096,WROTE
1097,1097,WROTE
1098,1098,WROTE
1099,1099,WROTE
1100,1100,WROTE
1101,1101,WROTE
1102,1102,WROTE
1103,1103,WROTE
1104,1104,WROTE
1105,1105,WROTE
1106,1106,WROTE
1107,1107,WROTE
1108,1108,WROTE
468,1109,WROTE
1110,1110,WROTE
1111,1111,WROTE
1112,1112,WROTE
1113,1113,WROTE
1114,1114,WROTE
1115,1115,WROTE
1116,1116,WROTE
1117,1117,WROTE
1118,1118,WROTE
1119,1119,WROTE
1120,1120,WROTE
1121,1121,WROTE
1122,1122,WROTE
1123,1123,WROTE
1124,1124,WROTE
1125,1125,WROTE
1126,1126,WROTE
1127,1127,WROTE
1128,1128,WROTE
1129,1129,WROTE
1130,1130,WROTE
1131,1131,WROTE
751,1132,WROTE
1133,1133,WROTE
1134,1134,WROTE
1135,1135,WROTE
1136,1136,WROTE
1137,1137,WROTE
1138,1138,WROTE
1139,1139,WROTE
1140,1140,WROTE
1141,1141,WROTE
1142,1142,WROTE
1143,1143,WROTE
170,1144,WROTE
1145,1145,WROTE
1146,1146,WROTE
1147,1147,WROTE
1148,1148,WROTE
1149,1149,WROTE
53,1150,WROTE
1151,1151,WROTE
1152,1152,WROTE
1153,1153,WROTE
1154,1154,WROTE
1155,1155,WROTE
1156,1156,WROTE
1157,1157,WROTE
259,1158,WROTE
1159,1159,WROTE
151,1160,WROTE
1161,1161,WROTE
1162,1162,WROTE
1163,1163,WROTE
1164,1164,WROTE
1165,1165,WROTE
1166,1166,WROTE
1167,1167,WROTE
1168,1168,WROTE
1169,1169,WROTE
1170,1170,WROTE
1171,1171,WROTE
1172,1172,WROTE
1173,1173,WROTE
1173,1174,WROTE
1175,1175,WROTE
1176,1176,WROTE
1177,1177,WROTE
1178,1178,WROTE
1179,1179,WROTE
1180,1180,WROTE
911,1181,WROTE
1182,1182,WROTE
1183,1183,WROTE
326,1184,WROTE
1185,1185,WROTE
1186,1186,WROTE
1187,1187,WROTE
1167,1188,WROTE
690,1189,WROTE
433,1190,WROTE
433,1191,WROTE
751,1192,WROTE
1193,1193,WROTE
1194,1194,WROTE
1195,1195,WROTE
1196,1196,WROTE
1197,1197,WROTE
1198,1198,WROTE
1199,1199,WROTE
1200,1200,WROTE
1201,1201,WROTE
1202,1202,WROTE
1203,1203,WROTE
1204,1204,WROTE
1205,1205,WROTE
1206,1206,WROTE
1207,1207,WROTE
1208,1208,WROTE
1209,1209,WROTE
1210,1210,WROTE
1211,1211,WROTE
1212,1212,WROTE
1213,1213,WROTE
1214,1214,WROTE
1215,1215,WROTE
1216,1216,WROTE
1217,1217,WROTE
1218,1218,WROTE
1219,1219,WROTE
1220,1220,WROTE
1221,1221,WROTE
1222,1222,WROTE
1223,1223,WROTE
1224,1224,WROTE
1225,1225,WROTE
1226,1226,WROTE
72,1227,WROTE
1228,1228,WROTE
1229,1229,WROTE
1230,1230,WROTE
1231,1231,WROTE
1232,1232,WROTE
1233,1233,WROTE
1234,1234,WROTE
1235,1235,WROTE
1236,1236,WROTE
1237,1237,WROTE
1238,1238,WROTE
1239,1239,WROTE
1240,1240,WROTE
1241,1241,WROTE
1242,1242,WROTE
1243,1243,WROTE
308,1244,WROTE
1245,1245,WROTE
1246,1246,WROTE
1247,1247,WROTE
1248,1248,WROTE
1249,1249,WROTE
1092,1250,WROTE
1251,1251,WROTE
1252,1252,WROTE
1253,1253,WROTE
1254,1254,WROTE
1255,1255,WROTE
1256,1256,WROTE
1257,1257,WROTE
1258,1258,WROTE
1259,1259,WROTE
1260,1260,WROTE
1260,1261,WROTE
1262,1262,WROTE
1263,1263,WROTE
1264,1264,WROTE
1265,1265,WROTE
1266,1266,WROTE
1267,1267,WROTE
1268,1268,WROTE
1269,1269,WROTE
1270,1270,WROTE
1271,1271,WROTE
1272,1272,WROTE
1273,1273,WROTE
1260,1274,WROTE
1275,1275,WROTE
1276,1276,WROTE
1277,1277,WROTE
1278,1278,WROTE
1279,1279,WROTE
1280,1280,WROTE
1266,1281,WROTE
1282,1282,WROTE
1283,1283,WROTE
1284,1284,WROTE
1285,1285,WROTE
1286,1286,WROTE
1287,1287,WROTE
1288,1288,WROTE
1289,1289,WROTE
1290,1290,WROTE
1291,1291,WROTE
1292,1292,WROTE
1293,1293,WROTE
1294,1294,WROTE
1295,1295,WROTE
1296,1296,WROTE
1297,1297,WROTE
1298,1298,WROTE
1299,1299,WROTE
1300,1300,WROTE
1301,1301,WROTE
1002,1302,WROTE
1303,1303,WROTE
1304,1304,WROTE
1305,1305,WROTE
1306,1306,WROTE
1307,1307,WROTE
1308,1308,WROTE
1309,1309,WROTE
1310,1310,WROTE
1311,1311,WROTE
1312,1312,WROTE
1313,1313,WROTE
1314,1314,WROTE
1315,1315,WROTE
1316,1316,WROTE
1317,1317,WROTE
1318,1318,WROTE
1319,1319,WROTE
1320,1320,WROTE
1321,1321,WROTE
1322,1322,WROTE
1323,1323,WROTE
1324,1324,WROTE
1325,1325,WROTE
1326,1326,WROTE
1327,1327,WROTE
190,1328,WROTE
190,1329,WROTE
1330,1330,WROTE
51,1331,WROTE
1332,1332,WROTE
1333,1333,WROTE
255,1334,WROTE
1335,1335,WROTE
1336,1336,WROTE
1337,1337,WROTE
948,1338,WROTE
1339,1339,WROTE
1340,1340,WROTE
1341,1341,WROTE
1342,1342,WROTE
1343,1343,WROTE
1344,1344,WROTE
1345,1345,WROTE
1346,1346,WROTE
1347,1347,WROTE
1348,1348,WROTE
1349,1349,WROTE
1350,1350,WROTE
1351,1351,WROTE
1352,1352,WROTE
1353,1353,WROTE
1354,1354,WROTE
1355,1355,WROTE
1356,1356,WROTE
1357,1357,WROTE
1358,1358,WROTE
1359,1359,WROTE
1360,1360,WROTE
1361,1361,WROTE
1362,1362,WROTE
1363,1363,WROTE
1364,1364,WROTE
1365,1365,WROTE
1366,1366,WROTE
1367,1367,WROTE
1368,1368,WROTE
1369,1369,WROTE
1370,1370,WROTE
1371,1371,WROTE
1372,1372,WROTE
1373,1373,WROTE
1374,1374,WROTE
1375,1375,WROTE
1376,1376,WROTE
1377,1377,WROTE
1378,1378,WROTE
818,1379,WROTE
1380,1380,WROTE
1381,1381,WROTE
1382,1382,WROTE
1383,1383,WROTE
1384,1384,WROTE
1384,1385,WROTE
1386,1386,WROTE
1387,1387,WROTE
1388,1388,WROTE
1389,1389,WROTE
1165,1390,WROTE
1391,1391,WROTE
1392,1392,WROTE
1393,1393,WROTE
1394,1394,WROTE
1395,1395,WROTE
1396,1396,WROTE
1397,1397,WROTE
1398,1398,WROTE
1399,1399,WROTE
1400,1400,WROTE
1401,1401,WROTE
1402,1402,WROTE
1403,1403,WROTE
1404,1404,WROTE
1405,1405,WROTE
1406,1406,WROTE
1407,1407,WROTE
1408,1408,WROTE
1409,1409,WROTE
1410,1410,WROTE
1411,1411,WROTE
1412,1412,WROTE
1413,1413,WROTE
1170,1414,WROTE
1415,1415,WROTE
1416,1416,WROTE
1417,1417,WROTE
1418,1418,WROTE
1419,1419,WROTE
1420,1420,WROTE
1421,1421,WROTE
1422,1422,WROTE
1423,1423,WROTE
1129,1424,WROTE
1425,1425,WROTE
1426,1426,WROTE
1427,1427,WROTE
1428,1428,WROTE
1429,1429,WROTE
1430,1430,WROTE
1373,1431,WROTE
1432,1432,WROTE
1433,1433,WROTE
1434,1434,WROTE
1435,1435,WROTE
1436,1436,WROTE
1437,1437,WROTE
1438,1438,WROTE
1439,1439,WROTE
1440,1440,WROTE
1441,1441,WROTE
1442,1442,WROTE
1443,1443,WROTE
1135,1444,WROTE
1445,1445,WROTE
1446,1446,WROTE
1286,1447,WROTE
1448,1448,WROTE
1449,1449,WROTE
1450,1450,WROTE
1451,1451,WROTE
1452,1452,WROTE
1453,1453,WROTE
1454,1454,WROTE
535,1455,WROTE
1456,1456,WROTE
